Country Name,Country Code,Year,incidence_per_100k,var_annual_pct,var_5y_abs,controle_status
Czechia,CZE,2014,5.7,0.0,-2.2,Melhorando
Czechia,CZE,2015,6.0,5.263157894736836,-1.5999999999999996,Melhorando
Czechia,CZE,2016,5.9,-1.6666666666666607,-1.0,Melhorando
Czechia,CZE,2017,5.7,-3.3898305084745783,-1.0999999999999996,Melhorando
Czechia,CZE,2018,5.0,-12.28070175438597,-0.7000000000000002,Melhorando
Czechia,CZE,2019,5.2,4.0000000000000036,-0.5,Melhorando
Czechia,CZE,2020,4.1,-21.153846153846168,-1.9000000000000004,Melhorando
Czechia,CZE,2021,4.0,-2.4390243902438935,-1.9000000000000004,Melhorando
Czechia,CZE,2022,4.2,5.000000000000004,-1.5,Melhorando
Czechia,CZE,2023,4.9,16.666666666666675,-0.09999999999999964,Melhorando
Czechia,CZE,2024,4.9,0.0,-0.2999999999999998,Melhorando
Denmark,DNK,2000,16.0,,0.0,Estável
Denmark,DNK,2001,13.0,-18.75,0.0,Estável
Denmark,DNK,2002,10.0,-23.076923076923073,0.0,Estável
Denmark,DNK,2003,10.0,0.0,0.0,Estável
Denmark,DNK,2004,9.1,-9.000000000000007,0.0,Estável
Denmark,DNK,2005,10.0,9.8901098901099,-6.0,Melhorando
Denmark,DNK,2006,8.5,-15.000000000000002,-4.5,Melhorando
Denmark,DNK,2007,8.7,2.35294117647058,-1.3000000000000007,Melhorando
Denmark,DNK,2008,8.0,-8.045977011494243,-2.0,Melhorando
Denmark,DNK,2009,7.0,-12.5,-2.0999999999999996,Melhorando
Denmark,DNK,2010,7.8,11.428571428571432,-2.2,Melhorando
Denmark,DNK,2011,8.3,6.410256410256432,-0.1999999999999993,Melhorando
Denmark,DNK,2012,7.8,-6.024096385542177,-0.8999999999999995,Melhorando
Denmark,DNK,2013,7.5,-3.8461538461538436,-0.5,Melhorando
Denmark,DNK,2014,6.5,-13.33333333333333,-0.5,Melhorando
Denmark,DNK,2015,7.0,7.692307692307687,-0.7999999999999998,Melhorando
Denmark,DNK,2016,6.3,-9.999999999999998,-2.000000000000001,Melhorando
Denmark,DNK,2017,5.4,-14.28571428571428,-2.3999999999999995,Melhorando
Denmark,DNK,2018,5.7,5.555555555555558,-1.7999999999999998,Melhorando
Denmark,DNK,2019,5.4,-5.263157894736836,-1.0999999999999996,Melhorando
Denmark,DNK,2020,4.3,-20.370370370370384,-2.7,Melhorando
Denmark,DNK,2021,4.0,-6.976744186046513,-2.3,Melhorando
Denmark,DNK,2022,4.2,5.000000000000004,-1.2000000000000002,Melhorando
Denmark,DNK,2023,3.5,-16.666666666666675,-2.2,Melhorando
Denmark,DNK,2024,3.2,-8.571428571428562,-2.2,Melhorando
Djibouti,DJI,2000,2700.0,,0.0,Estável
Djibouti,DJI,2001,2650.0,-1.851851851851849,0.0,Estável
Djibouti,DJI,2002,1870.0,-29.43396226415095,0.0,Estável
Djibouti,DJI,2003,1780.0,-4.8128342245989275,0.0,Estável
Djibouti,DJI,2004,1530.0,-14.04494382022472,0.0,Estável
Djibouti,DJI,2005,1530.0,0.0,-1170.0,Excelente
Djibouti,DJI,2006,1350.0,-11.764705882352944,-1300.0,Excelente
Djibouti,DJI,2007,1320.0,-2.2222222222222254,-550.0,Excelente
Djibouti,DJI,2008,1390.0,5.303030303030298,-390.0,Excelente
Djibouti,DJI,2009,1320.0,-5.035971223021585,-210.0,Excelente
Djibouti,DJI,2010,1350.0,2.2727272727272707,-180.0,Excelente
Djibouti,DJI,2011,1140.0,-15.555555555555555,-210.0,Excelente
Djibouti,DJI,2012,1020.0,-10.526315789473683,-300.0,Excelente
Djibouti,DJI,2013,889.0,-12.84313725490196,-501.0,Excelente
Djibouti,DJI,2014,651.0,-26.77165354330708,-669.0,Excelente
Djibouti,DJI,2015,691.0,6.144393241167445,-659.0,Excelente
Djibouti,DJI,2016,600.0,-13.169319826338644,-540.0,Excelente
Djibouti,DJI,2017,454.0,-24.33333333333333,-566.0,Excelente
Djibouti,DJI,2018,433.0,-4.625550660792954,-456.0,Excelente
Djibouti,DJI,2019,389.0,-10.161662817551964,-262.0,Excelente
Djibouti,DJI,2020,366.0,-5.9125964010282805,-325.0,Excelente
Djibouti,DJI,2021,392.0,7.10382513661203,-208.0,Excelente
Djibouti,DJI,2022,462.0,17.85714285714286,8.0,Estável
Djibouti,DJI,2023,477.0,3.2467532467532534,44.0,Piorando
Djibouti,DJI,2024,495.0,3.7735849056603765,106.0,Piorando
Dominica,DMA,2000,4.4,,0.0,Estável
Dominica,DMA,2001,5.4,22.72727272727273,0.0,Estável
Dominica,DMA,2002,2.9,-46.296296296296305,0.0,Estável
Dominica,DMA,2003,7.6,162.06896551724137,0.0,Estável
Dominica,DMA,2004,8.7,14.473684210526304,0.0,Estável
Dominica,DMA,2005,9.7,11.494252873563227,5.299999999999999,Estável
Dominica,DMA,2006,28.0,188.65979381443304,22.6,Piorando
Dominica,DMA,2007,4.4,-84.28571428571429,1.5000000000000004,Estável
Dominica,DMA,2008,19.0,331.81818181818176,11.4,Piorando
Dominica,DMA,2009,5.8,-69.47368421052632,-2.8999999999999995,Melhorando
Dominica,DMA,2010,12.0,106.89655172413795,2.3000000000000007,Estável
Dominica,DMA,2011,2.9,-75.83333333333333,-25.1,Excelente
Dominica,DMA,2012,10.0,244.82758620689657,5.6,Estável
Dominica,DMA,2013,4.3,-57.00000000000001,-14.7,Melhorando
Dominica,DMA,2014,1.4,-67.44186046511629,-4.4,Melhorando
Dominica,DMA,2015,9.9,607.1428571428572,-2.0999999999999996,Melhorando
Dominica,DMA,2016,7.2,-27.27272727272727,4.300000000000001,Estável
Dominica,DMA,2017,1.5,-79.16666666666667,-8.5,Melhorando
Dominica,DMA,2018,5.9,293.33333333333337,1.6000000000000005,Estável
Dominica,DMA,2019,15.0,154.23728813559322,13.6,Piorando
Dominica,DMA,2020,5.2,-65.33333333333333,-4.7,Melhorando
Dominica,DMA,2021,0.0,-100.0,-7.2,Melhorando
Dominica,DMA,2022,0.0,,-1.5,Melhorando
Dominica,DMA,2023,6.0,inf,0.09999999999999964,Estável
Dominica,DMA,2024,4.5,-25.0,-10.5,Melhorando
Dominican Republic,DOM,2000,145.0,,0.0,Estável
Dominican Republic,DOM,2001,124.0,-14.482758620689651,0.0,Estável
Dominican Republic,DOM,2002,100.0,-19.354838709677423,0.0,Estável
Dominican Republic,DOM,2003,113.0,12.99999999999999,0.0,Estável
Dominican Republic,DOM,2004,103.0,-8.849557522123897,0.0,Estável
Dominican Republic,DOM,2005,108.0,4.854368932038833,-37.0,Excelente
Dominican Republic,DOM,2006,92.0,-14.814814814814813,-32.0,Excelente
Dominican Republic,DOM,2007,78.0,-15.217391304347828,-22.0,Excelente
Dominican Republic,DOM,2008,75.0,-3.8461538461538436,-38.0,Excelente
Dominican Republic,DOM,2009,70.0,-6.666666666666665,-33.0,Excelente
Dominican Republic,DOM,2010,61.0,-12.857142857142856,-47.0,Excelente
Dominican Republic,DOM,2011,64.0,4.918032786885251,-28.0,Excelente
Dominican Republic,DOM,2012,61.0,-4.6875,-17.0,Melhorando
Dominican Republic,DOM,2013,62.0,1.6393442622950838,-13.0,Melhorando
Dominican Republic,DOM,2014,60.0,-3.2258064516129004,-10.0,Melhorando
Dominican Republic,DOM,2015,59.0,-1.6666666666666718,-2.0,Melhorando
Dominican Republic,DOM,2016,55.0,-6.779661016949157,-9.0,Melhorando
Dominican Republic,DOM,2017,50.0,-9.090909090909093,-11.0,Melhorando
Dominican Republic,DOM,2018,49.0,-2.0000000000000018,-13.0,Melhorando
Dominican Republic,DOM,2019,45.0,-8.163265306122447,-15.0,Melhorando
Dominican Republic,DOM,2020,46.0,2.2222222222222143,-13.0,Melhorando
Dominican Republic,DOM,2021,47.0,2.1739130434782705,-8.0,Melhorando
Dominican Republic,DOM,2022,49.0,4.255319148936176,-1.0,Melhorando
Dominican Republic,DOM,2023,50.0,2.0408163265306145,1.0,Estável
Dominican Republic,DOM,2024,51.0,2.0000000000000018,6.0,Estável
East Asia & Pacific,EAS,2000,183.0,,0.0,Estável
East Asia & Pacific,EAS,2001,180.0,-1.6393442622950838,0.0,Estável
East Asia & Pacific,EAS,2002,177.0,-1.6666666666666718,0.0,Estável
East Asia & Pacific,EAS,2003,174.0,-1.6949152542372836,0.0,Estável
East Asia & Pacific,EAS,2004,170.0,-2.298850574712641,0.0,Estável
East Asia & Pacific,EAS,2005,167.0,-1.764705882352946,-16.0,Melhorando
East Asia & Pacific,EAS,2006,163.0,-2.39520958083832,-17.0,Melhorando
East Asia & Pacific,EAS,2007,160.0,-1.8404907975460127,-17.0,Melhorando
East Asia & Pacific,EAS,2008,157.0,-1.8750000000000044,-17.0,Melhorando
East Asia & Pacific,EAS,2009,156.0,-0.6369426751592355,-14.0,Melhorando
East Asia & Pacific,EAS,2010,151.0,-3.205128205128205,-16.0,Melhorando
East Asia & Pacific,EAS,2011,150.0,-0.6622516556291425,-13.0,Melhorando
East Asia & Pacific,EAS,2012,148.0,-1.3333333333333308,-12.0,Melhorando
East Asia & Pacific,EAS,2013,145.0,-2.0270270270270285,-12.0,Melhorando
East Asia & Pacific,EAS,2014,143.0,-1.379310344827589,-13.0,Melhorando
East Asia & Pacific,EAS,2015,140.0,-2.0979020979020935,-11.0,Melhorando
East Asia & Pacific,EAS,2016,138.0,-1.4285714285714235,-12.0,Melhorando
East Asia & Pacific,EAS,2017,137.0,-0.7246376811594235,-11.0,Melhorando
East Asia & Pacific,EAS,2018,135.0,-1.4598540145985384,-10.0,Melhorando
East Asia & Pacific,EAS,2019,132.0,-2.2222222222222254,-11.0,Melhorando
East Asia & Pacific,EAS,2020,131.0,-0.7575757575757569,-9.0,Melhorando
East Asia & Pacific,EAS,2021,134.0,2.2900763358778553,-4.0,Melhorando
East Asia & Pacific,EAS,2022,143.0,6.7164179104477695,6.0,Estável
East Asia & Pacific,EAS,2023,146.0,2.0979020979021046,11.0,Piorando
East Asia & Pacific,EAS,2024,144.0,-1.3698630136986356,12.0,Piorando
East Asia & Pacific (excluding high income),EAP,2000,198.0,,0.0,Estável
East Asia & Pacific (excluding high income),EAP,2001,195.0,-1.5151515151515138,0.0,Estável
East Asia & Pacific (excluding high income),EAP,2002,192.0,-1.538461538461533,0.0,Estável
East Asia & Pacific (excluding high income),EAP,2003,188.0,-2.083333333333337,0.0,Estável
East Asia & Pacific (excluding high income),EAP,2004,184.0,-2.127659574468088,0.0,Estável
East Asia & Pacific (excluding high income),EAP,2005,180.0,-2.1739130434782594,-18.0,Melhorando
East Asia & Pacific (excluding high income),EAP,2006,177.0,-1.6666666666666718,-18.0,Melhorando
East Asia & Pacific (excluding high income),EAP,2007,173.0,-2.259887005649719,-19.0,Melhorando
East Asia & Pacific (excluding high income),EAP,2008,170.0,-1.7341040462427793,-18.0,Melhorando
East Asia & Pacific (excluding high income),EAP,2009,168.0,-1.17647058823529,-16.0,Melhorando
East Asia & Pacific (excluding high income),EAP,2010,163.0,-2.9761904761904767,-17.0,Melhorando
East Asia & Pacific (excluding high income),EAP,2011,162.0,-0.6134969325153339,-15.0,Melhorando
East Asia & Pacific (excluding high income),EAP,2012,160.0,-1.2345679012345734,-13.0,Melhorando
East Asia & Pacific (excluding high income),EAP,2013,157.0,-1.8750000000000044,-13.0,Melhorando
East Asia & Pacific (excluding high income),EAP,2014,154.0,-1.9108280254777066,-14.0,Melhorando
East Asia & Pacific (excluding high income),EAP,2015,152.0,-1.2987012987012991,-11.0,Melhorando
East Asia & Pacific (excluding high income),EAP,2016,150.0,-1.3157894736842146,-12.0,Melhorando
East Asia & Pacific (excluding high income),EAP,2017,148.0,-1.3333333333333308,-12.0,Melhorando
East Asia & Pacific (excluding high income),EAP,2018,146.0,-1.3513513513513487,-11.0,Melhorando
East Asia & Pacific (excluding high income),EAP,2019,143.0,-2.0547945205479423,-11.0,Melhorando
East Asia & Pacific (excluding high income),EAP,2020,142.0,-0.6993006993006978,-10.0,Melhorando
East Asia & Pacific (excluding high income),EAP,2021,146.0,2.8169014084507005,-4.0,Melhorando
East Asia & Pacific (excluding high income),EAP,2022,156.0,6.849315068493156,8.0,Estável
East Asia & Pacific (excluding high income),EAP,2023,160.0,2.564102564102555,14.0,Piorando
East Asia & Pacific (excluding high income),EAP,2024,157.0,-1.8750000000000044,14.0,Piorando
Ecuador,ECU,2000,124.0,,0.0,Estável
Ecuador,ECU,2001,103.0,-16.935483870967737,0.0,Estável
Ecuador,ECU,2002,95.0,-7.7669902912621325,0.0,Estável
Ecuador,ECU,2003,105.0,10.526315789473696,0.0,Estável
Ecuador,ECU,2004,93.0,-11.428571428571432,0.0,Estável
Ecuador,ECU,2005,62.0,-33.333333333333336,-62.0,Excelente
Ecuador,ECU,2006,60.0,-3.2258064516129004,-43.0,Excelente
Ecuador,ECU,2007,60.0,0.0,-35.0,Excelente
Ecuador,ECU,2008,56.0,-6.666666666666665,-49.0,Excelente
Ecuador,ECU,2009,51.0,-8.92857142857143,-42.0,Excelente
Ecuador,ECU,2010,49.0,-3.9215686274509776,-13.0,Melhorando
Ecuador,ECU,2011,50.0,2.0408163265306145,-10.0,Melhorando
Ecuador,ECU,2012,51.0,2.0000000000000018,-9.0,Melhorando
Ecuador,ECU,2013,47.0,-7.843137254901967,-9.0,Melhorando
Ecuador,ECU,2014,44.0,-6.382978723404253,-7.0,Melhorando
Ecuador,ECU,2015,42.0,-4.545454545454541,-7.0,Melhorando
Ecuador,ECU,2016,42.0,0.0,-8.0,Melhorando
Ecuador,ECU,2017,44.0,4.761904761904767,-7.0,Melhorando
Ecuador,ECU,2018,45.0,2.2727272727272707,-2.0,Melhorando
Ecuador,ECU,2019,46.0,2.2222222222222143,2.0,Estável
Ecuador,ECU,2020,38.0,-17.391304347826086,-4.0,Melhorando
Ecuador,ECU,2021,41.0,7.8947368421052655,-1.0,Melhorando
Ecuador,ECU,2022,50.0,21.95121951219512,6.0,Estável
Ecuador,ECU,2023,59.0,17.999999999999993,14.0,Piorando
Ecuador,ECU,2024,66.0,11.864406779661007,20.0,Piorando
"Egypt, Arab Rep.",EGY,2000,21.0,,0.0,Estável
"Egypt, Arab Rep.",EGY,2001,21.0,0.0,0.0,Estável
"Egypt, Arab Rep.",EGY,2002,20.0,-4.761904761904767,0.0,Estável
"Egypt, Arab Rep.",EGY,2003,19.0,-5.000000000000004,0.0,Estável
"Egypt, Arab Rep.",EGY,2004,19.0,0.0,0.0,Estável
"Egypt, Arab Rep.",EGY,2005,18.0,-5.263157894736848,-3.0,Melhorando
"Egypt, Arab Rep.",EGY,2006,17.0,-5.555555555555558,-4.0,Melhorando
"Egypt, Arab Rep.",EGY,2007,17.0,0.0,-3.0,Melhorando
"Egypt, Arab Rep.",EGY,2008,16.0,-5.882352941176472,-3.0,Melhorando
"Egypt, Arab Rep.",EGY,2009,16.0,0.0,-3.0,Melhorando
"Egypt, Arab Rep.",EGY,2010,15.0,-6.25,-3.0,Melhorando
"Egypt, Arab Rep.",EGY,2011,15.0,0.0,-2.0,Melhorando
"Egypt, Arab Rep.",EGY,2012,14.0,-6.666666666666665,-3.0,Melhorando
"Egypt, Arab Rep.",EGY,2013,14.0,0.0,-2.0,Melhorando
"Egypt, Arab Rep.",EGY,2014,13.0,-7.14285714285714,-3.0,Melhorando
"Egypt, Arab Rep.",EGY,2015,13.0,0.0,-2.0,Melhorando
"Egypt, Arab Rep.",EGY,2016,13.0,0.0,-2.0,Melhorando
"Egypt, Arab Rep.",EGY,2017,12.0,-7.692307692307687,-2.0,Melhorando
"Egypt, Arab Rep.",EGY,2018,12.0,0.0,-2.0,Melhorando
"Egypt, Arab Rep.",EGY,2019,11.0,-8.333333333333337,-2.0,Melhorando
"Egypt, Arab Rep.",EGY,2020,11.0,0.0,-2.0,Melhorando
"Egypt, Arab Rep.",EGY,2021,11.0,0.0,-2.0,Melhorando
"Egypt, Arab Rep.",EGY,2022,11.0,0.0,-1.0,Melhorando
"Egypt, Arab Rep.",EGY,2023,10.0,-9.090909090909093,-2.0,Melhorando
"Egypt, Arab Rep.",EGY,2024,10.0,0.0,-1.0,Melhorando
El Salvador,SLV,2000,58.0,,0.0,Estável
El Salvador,SLV,2001,53.0,-8.62068965517241,0.0,Estável
El Salvador,SLV,2002,52.0,-1.8867924528301883,0.0,Estável
El Salvador,SLV,2003,43.0,-17.307692307692314,0.0,Estável
El Salvador,SLV,2004,41.0,-4.651162790697672,0.0,Estável
El Salvador,SLV,2005,50.0,21.95121951219512,-8.0,Melhorando
El Salvador,SLV,2006,44.0,-12.0,-9.0,Melhorando
El Salvador,SLV,2007,43.0,-2.2727272727272707,-9.0,Melhorando
El Salvador,SLV,2008,43.0,0.0,0.0,Estável
El Salvador,SLV,2009,40.0,-6.976744186046513,-1.0,Melhorando
El Salvador,SLV,2010,39.0,-2.500000000000002,-11.0,Melhorando
El Salvador,SLV,2011,43.0,10.256410256410264,-1.0,Melhorando
El Salvador,SLV,2012,46.0,6.976744186046502,3.0,Estável
El Salvador,SLV,2013,48.0,4.347826086956519,5.0,Estável
El Salvador,SLV,2014,48.0,0.0,8.0,Estável
El Salvador,SLV,2015,53.0,10.416666666666675,14.0,Piorando
El Salvador,SLV,2016,65.0,22.64150943396226,22.0,Piorando
El Salvador,SLV,2017,77.0,18.461538461538463,31.0,Piorando
El Salvador,SLV,2018,76.0,-1.2987012987012991,28.0,Piorando
El Salvador,SLV,2019,63.0,-17.105263157894733,15.0,Piorando
El Salvador,SLV,2020,42.0,-33.333333333333336,-11.0,Melhorando
El Salvador,SLV,2021,39.0,-7.14285714285714,-26.0,Excelente
El Salvador,SLV,2022,51.0,30.76923076923077,-26.0,Excelente
El Salvador,SLV,2023,86.0,68.62745098039215,10.0,Piorando
El Salvador,SLV,2024,116.0,34.883720930232556,53.0,Piorando
Equatorial Guinea,GNQ,2000,323.0,,0.0,Estável
Equatorial Guinea,GNQ,2001,316.0,-2.1671826625387025,0.0,Estável
Equatorial Guinea,GNQ,2002,310.0,-1.898734177215189,0.0,Estável
Equatorial Guinea,GNQ,2003,304.0,-1.9354838709677469,0.0,Estável
Equatorial Guinea,GNQ,2004,298.0,-1.9736842105263164,0.0,Estável
Equatorial Guinea,GNQ,2005,292.0,-2.0134228187919434,-31.0,Excelente
Equatorial Guinea,GNQ,2006,286.0,-2.0547945205479423,-30.0,Excelente
Equatorial Guinea,GNQ,2007,280.0,-2.0979020979020935,-30.0,Excelente
Equatorial Guinea,GNQ,2008,275.0,-1.7857142857142905,-29.0,Excelente
Equatorial Guinea,GNQ,2009,269.0,-2.1818181818181848,-29.0,Excelente
Equatorial Guinea,GNQ,2010,264.0,-1.8587360594795488,-28.0,Excelente
Equatorial Guinea,GNQ,2011,259.0,-1.8939393939393923,-27.0,Excelente
Equatorial Guinea,GNQ,2012,253.0,-2.316602316602312,-27.0,Excelente
Equatorial Guinea,GNQ,2013,248.0,-1.9762845849802368,-27.0,Excelente
Equatorial Guinea,GNQ,2014,243.0,-2.0161290322580627,-26.0,Excelente
Equatorial Guinea,GNQ,2015,239.0,-1.6460905349794275,-25.0,Excelente
Equatorial Guinea,GNQ,2016,234.0,-2.092050209205021,-25.0,Excelente
Equatorial Guinea,GNQ,2017,229.0,-2.1367521367521403,-24.0,Excelente
Equatorial Guinea,GNQ,2018,225.0,-1.7467248908296984,-23.0,Excelente
Equatorial Guinea,GNQ,2019,220.0,-2.2222222222222254,-23.0,Excelente
Equatorial Guinea,GNQ,2020,216.0,-1.8181818181818188,-23.0,Excelente
Equatorial Guinea,GNQ,2021,211.0,-2.314814814814814,-23.0,Excelente
Equatorial Guinea,GNQ,2022,207.0,-1.8957345971563955,-22.0,Excelente
Equatorial Guinea,GNQ,2023,203.0,-1.9323671497584516,-22.0,Excelente
Equatorial Guinea,GNQ,2024,199.0,-1.9704433497536922,-21.0,Excelente
Eritrea,ERI,2000,1440.0,,0.0,Estável
Eritrea,ERI,2001,538.0,-62.638888888888886,0.0,Estável
Eritrea,ERI,2002,498.0,-7.434944237918217,0.0,Estável
Eritrea,ERI,2003,756.0,51.80722891566265,0.0,Estável
Eritrea,ERI,2004,617.0,-18.386243386243383,0.0,Estável
Eritrea,ERI,2005,483.0,-21.717990275526745,-957.0,Excelente
Eritrea,ERI,2006,375.0,-22.360248447204967,-163.0,Excelente
Eritrea,ERI,2007,417.0,11.20000000000001,-81.0,Excelente
Eritrea,ERI,2008,312.0,-25.179856115107913,-444.0,Excelente
Eritrea,ERI,2009,281.0,-9.935897435897434,-336.0,Excelente
Eritrea,ERI,2010,258.0,-8.185053380782914,-225.0,Excelente
Eritrea,ERI,2011,262.0,1.5503875968992276,-113.0,Excelente
Eritrea,ERI,2012,261.0,-0.3816793893129722,-156.0,Excelente
Eritrea,ERI,2013,229.0,-12.260536398467437,-83.0,Excelente
Eritrea,ERI,2014,186.0,-18.777292576419214,-95.0,Excelente
Eritrea,ERI,2015,156.0,-16.129032258064512,-102.0,Excelente
Eritrea,ERI,2016,163.0,4.487179487179493,-99.0,Excelente
Eritrea,ERI,2017,147.0,-9.815950920245397,-114.0,Excelente
Eritrea,ERI,2018,132.0,-10.204081632653061,-97.0,Excelente
Eritrea,ERI,2019,127.0,-3.7878787878787845,-59.0,Excelente
Eritrea,ERI,2020,111.0,-12.598425196850393,-45.0,Excelente
Eritrea,ERI,2021,111.0,0.0,-52.0,Excelente
Eritrea,ERI,2022,134.0,20.72072072072073,-13.0,Melhorando
Eritrea,ERI,2023,149.0,11.194029850746269,17.0,Piorando
Eritrea,ERI,2024,115.0,-22.818791946308725,-12.0,Melhorando
Estonia,EST,2000,105.0,,0.0,Estável
Estonia,EST,2001,94.0,-10.476190476190473,0.0,Estável
Estonia,EST,2002,83.0,-11.702127659574469,0.0,Estável
Estonia,EST,2003,78.0,-6.024096385542165,0.0,Estável
Estonia,EST,2004,71.0,-8.974358974358976,0.0,Estável
Estonia,EST,2005,64.0,-9.859154929577462,-41.0,Excelente
Estonia,EST,2006,54.0,-15.625,-40.0,Excelente
Estonia,EST,2007,56.0,3.703703703703698,-27.0,Excelente
Estonia,EST,2008,47.0,-16.07142857142857,-31.0,Excelente
Estonia,EST,2009,40.0,-14.893617021276595,-31.0,Excelente
Estonia,EST,2010,31.0,-22.499999999999996,-33.0,Excelente
Estonia,EST,2011,31.0,0.0,-23.0,Excelente
Estonia,EST,2012,27.0,-12.903225806451612,-29.0,Excelente
Estonia,EST,2013,27.0,0.0,-20.0,Melhorando
Estonia,EST,2014,24.0,-11.111111111111116,-16.0,Melhorando
Estonia,EST,2015,21.0,-12.5,-10.0,Melhorando
Estonia,EST,2016,19.0,-9.523809523809524,-12.0,Melhorando
Estonia,EST,2017,17.0,-10.526315789473683,-10.0,Melhorando
Estonia,EST,2018,14.0,-17.647058823529417,-13.0,Melhorando
Estonia,EST,2019,14.0,0.0,-10.0,Melhorando
Estonia,EST,2020,11.0,-21.42857142857143,-10.0,Melhorando
Estonia,EST,2021,10.0,-9.090909090909093,-9.0,Melhorando
Estonia,EST,2022,12.0,19.999999999999996,-5.0,Melhorando
Estonia,EST,2023,9.1,-24.16666666666667,-4.9,Melhorando
Estonia,EST,2024,8.2,-9.8901098901099,-5.800000000000001,Melhorando
Eswatini,SWZ,2000,981.0,,0.0,Estável
Eswatini,SWZ,2001,1010.0,2.9561671763506547,0.0,Estável
Eswatini,SWZ,2002,1110.0,9.90099009900991,0.0,Estável
Eswatini,SWZ,2003,1270.0,14.414414414414424,0.0,Estável
Eswatini,SWZ,2004,1320.0,3.937007874015741,0.0,Estável
Eswatini,SWZ,2005,1420.0,7.575757575757569,439.0,Piorando
Eswatini,SWZ,2006,1460.0,2.8169014084507005,450.0,Piorando
Eswatini,SWZ,2007,1430.0,-2.0547945205479423,320.0,Piorando
Eswatini,SWZ,2008,1390.0,-2.7972027972028024,120.0,Piorando
Eswatini,SWZ,2009,1590.0,14.388489208633093,270.0,Piorando
Eswatini,SWZ,2010,1590.0,0.0,170.0,Piorando
Eswatini,SWZ,2011,1300.0,-18.23899371069182,-160.0,Excelente
Eswatini,SWZ,2012,1110.0,-14.615384615384619,-320.0,Excelente
Eswatini,SWZ,2013,1030.0,-7.207207207207212,-360.0,Excelente
Eswatini,SWZ,2014,855.0,-16.990291262135926,-735.0,Excelente
Eswatini,SWZ,2015,648.0,-24.210526315789473,-942.0,Excelente
Eswatini,SWZ,2016,537.0,-17.129629629629626,-763.0,Excelente
Eswatini,SWZ,2017,502.0,-6.517690875232773,-608.0,Excelente
Eswatini,SWZ,2018,441.0,-12.151394422310757,-589.0,Excelente
Eswatini,SWZ,2019,363.0,-17.68707482993197,-492.0,Excelente
Eswatini,SWZ,2020,336.0,-7.438016528925617,-312.0,Excelente
Eswatini,SWZ,2021,334.0,-0.5952380952380931,-203.0,Excelente
Eswatini,SWZ,2022,335.0,0.29940119760478723,-167.0,Excelente
Eswatini,SWZ,2023,326.0,-2.68656716417911,-115.0,Excelente
Eswatini,SWZ,2024,319.0,-2.1472392638036797,-44.0,Excelente
Ethiopia,ETH,2000,489.0,,0.0,Estável
Ethiopia,ETH,2001,462.0,-5.521472392638039,0.0,Estável
Ethiopia,ETH,2002,437.0,-5.411255411255411,0.0,Estável
Ethiopia,ETH,2003,412.0,-5.720823798627006,0.0,Estável
Ethiopia,ETH,2004,388.0,-5.825242718446599,0.0,Estável
Ethiopia,ETH,2005,366.0,-5.670103092783507,-123.0,Excelente
Ethiopia,ETH,2006,345.0,-5.737704918032782,-117.0,Excelente
Ethiopia,ETH,2007,324.0,-6.086956521739129,-113.0,Excelente
Ethiopia,ETH,2008,305.0,-5.864197530864201,-107.0,Excelente
Ethiopia,ETH,2009,287.0,-5.9016393442623,-101.0,Excelente
Ethiopia,ETH,2010,269.0,-6.271777003484324,-97.0,Excelente
Ethiopia,ETH,2011,253.0,-5.947955390334569,-92.0,Excelente
Ethiopia,ETH,2012,238.0,-5.928853754940711,-86.0,Excelente
Ethiopia,ETH,2013,224.0,-5.882352941176472,-81.0,Excelente
Ethiopia,ETH,2014,211.0,-5.803571428571431,-76.0,Excelente
Ethiopia,ETH,2015,200.0,-5.213270142180093,-69.0,Excelente
Ethiopia,ETH,2016,189.0,-5.500000000000005,-64.0,Excelente
Ethiopia,ETH,2017,179.0,-5.291005291005291,-59.0,Excelente
Ethiopia,ETH,2018,170.0,-5.027932960893855,-54.0,Excelente
Ethiopia,ETH,2019,163.0,-4.117647058823525,-48.0,Excelente
Ethiopia,ETH,2020,156.0,-4.294478527607359,-44.0,Excelente
Ethiopia,ETH,2021,151.0,-3.205128205128205,-38.0,Excelente
Ethiopia,ETH,2022,146.0,-3.31125827814569,-33.0,Excelente
