Price,District,City,Town,Type,EnergyCertificate,GrossArea,TotalArea,Parking,HasParking,Floor,ConstructionYear,EnergyEfficiencyLevel,PublishDate,Garage,Elevator,ElectricCarsCharging,TotalRooms,NumberOfBedrooms,NumberOfWC,ConservationStatus,LivingArea,LotSize,BuiltArea,NumberOfBathrooms
560000.0,Lisboa,Vila Franca de Xira,"Alhandra, São João dos Montes e Calhandriz",House,D,529.0,325.0,3.0,True,,2020.0,,,,False,,5.0,,,,292.0,,,7.0
90000.0,Lisboa,Lisboa,São Vicente,Store,NC,,55.0,0.0,False,Ground Floor,2010.0,,,,False,,,,,,,,,2.0
750000.0,Lisboa,Lisboa,Benfica,Apartment,D,,159.0,1.0,True,Above 10th Floor,1994.0,,,,True,,3.0,,,,128.0,,,3.0
349500.0,Lisboa,Odivelas,Odivelas,Apartment,D,,83.0,3.0,True,2nd Floor,1994.0,,,,False,,3.0,,,,82.0,,,3.0
2500000.0,Lisboa,Cascais,Cascais e Estoril,House,B-,,3438.0,2.0,True,,1974.0,,,,True,,8.0,,,,851.0,,,9.0
249000.0,Lisboa,Lisboa,Arroios,Apartment,D,54.0,54.0,0.0,False,Basement Level,1960.0,,,,False,,1.0,,,,50.0,,,1.0
350000.0,Lisboa,Sintra,"Almargem do Bispo, Pêro Pinheiro e Montelavar",House,C,112.0,111.0,1.0,True,Duplex,2008.0,,,,False,,2.0,,,,82.0,,,3.0
190000.0,Lisboa,Azambuja,Azambuja,Apartment,C,,132.0,0.0,False,7th Floor,2005.0,,,,False,,3.0,,,,132.0,,,2.0
375000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,D,,76.0,0.0,False,Ground Floor,1982.0,,,,False,,2.0,,,,76.0,,,1.0
82500.0,Lisboa,Arruda dos Vinhos,Arruda dos Vinhos,Store,E,,111.0,0.0,False,Basement Level,,,,,False,,,,,,,,,2.0
65000.0,Lisboa,Arruda dos Vinhos,Santiago dos Velhos,House,NC,,22.0,0.0,False,,1951.0,,,,False,,1.0,,,,22.0,,,1.0
830000.0,Lisboa,Odivelas,Ramada e Caneças,House,B,297.0,426.0,2.0,True,,2007.0,,,,False,,5.0,,,,444.0,,,4.0
38000.0,Lisboa,Amadora,Falagueira - Venda Nova,Transfer of lease,B,,70.0,0.0,False,Ground Floor,,,,,False,,,,,,,,,1.0
210000.0,Lisboa,Amadora,Falagueira - Venda Nova,Apartment,D,92.0,390.0,0.0,False,1st Floor,1956.0,,,,False,,3.0,,,,89.0,,,1.0
545000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,D,165.0,110.0,0.0,False,Ground Floor,2002.0,,,,False,,3.0,,,,99.0,,,2.0
130000.0,Lisboa,Oeiras,Barcarena,Land,NC,104.0,208.0,0.0,False,,,,,,False,,,,,,104.0,,,0.0
49900.0,Lisboa,Arruda dos Vinhos,Arranhó,Land,NC,,254.0,0.0,False,,,,,,False,,,,,,,,,0.0
574900.0,Lisboa,Odivelas,Ramada e Caneças,House,B,292.0,257.0,3.0,True,,2022.0,,,,False,,4.0,,,,138.0,,,3.0
205000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",Apartment,C,106.0,95.0,0.0,False,2nd Floor,1985.0,,,,False,,2.0,,,,65.0,,,1.0
480000.0,Lisboa,Lisboa,Campolide,Apartment,NC,,76.0,1.0,True,1st Floor,,,,,True,,1.0,,,,76.0,,,2.0
650000.0,Lisboa,Lisboa,Campolide,Apartment,NC,,108.0,2.0,True,1st Floor,,,,,True,,2.0,,,,108.0,,,3.0
365000.0,Lisboa,Loures,Santo Antão e São Julião do Tojal,House,F,,243.0,0.0,False,,1937.0,,,,False,,6.0,,,,102.0,,,3.0
850000.0,Lisboa,Lisboa,Campolide,Apartment,NC,,133.0,2.0,True,1st Floor,,,,,True,,2.0,,,,133.0,,,3.0
1066000.0,Lisboa,Lisboa,Campolide,Apartment,NC,,170.0,2.0,True,2nd Floor,,,,,True,,3.0,,,,170.0,,,3.0
1300000.0,Lisboa,Lisboa,Areeiro,Apartment,B,,0.0,2.0,True,Above 10th Floor,2011.0,,,,True,,4.0,,,,230.0,,,3.0
2340000.0,Lisboa,Cascais,Cascais e Estoril,House,B,,314.0,3.0,True,,2023.0,,,,False,,5.0,,,,264.0,,,4.0
209000.0,Lisboa,Sintra,Queluz e Belas,Apartment,D,,130.0,0.0,False,Basement Level,1962.0,,,,False,,2.0,,,,130.0,,,2.0
175000.0,Lisboa,Loures,Sacavém e Prior Velho,Apartment,D,,73.0,0.0,False,1st Floor,1975.0,,,,False,,2.0,,,,62.0,,,1.0
398000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,House,C,,231.0,2.0,True,,2008.0,,,,False,,5.0,,,,231.0,,,3.0
295000.0,Lisboa,Lisboa,Santo António,Office,C,,57.0,2.0,True,,,,,,True,,,,,,50.0,,,1.0
299000.0,Lisboa,Amadora,Falagueira - Venda Nova,Building,E,,144.0,0.0,False,,1961.0,,,,False,,,,,,140.0,,,0.0
295000.0,Lisboa,Lisboa,Santo António,Store,C,,57.0,2.0,True,,,,,,True,,,,,,50.0,,,1.0
480000.0,Lisboa,Cascais,São Domingos de Rana,House,D,130.0,127.0,1.0,True,Triplex,1988.0,,,,False,,3.0,,,,116.0,,,3.0
539000.0,Lisboa,Odivelas,Odivelas,Apartment,C,,211.0,2.0,True,Ground Floor,1994.0,,,,True,,4.0,,,,211.0,,,4.0
430000.0,Lisboa,Lisboa,São Vicente,Store,C,,300.0,0.0,False,Ground Floor,1977.0,,,,False,,,,,,354.0,,,3.0
165000.0,Lisboa,Mafra,Mafra,Land,NC,,1500.0,0.0,False,,,,,,False,,,,,,,,,0.0
690000.0,Lisboa,Cascais,Alcabideche,House,C,220.0,256.0,1.0,True,,1983.0,,,,False,,3.0,,,,148.0,,,3.0
85000.0,Lisboa,Vila Franca de Xira,"Alhandra, São João dos Montes e Calhandriz",Land,NC,330.0,462.0,0.0,False,,,,,,False,,,,,,,,,0.0
185000.0,Lisboa,Odivelas,Odivelas,Apartment,E,,81.0,0.0,False,3rd Floor,1978.0,,,,False,,2.0,,,,78.0,,,1.0
599000.0,Lisboa,Vila Franca de Xira,Vialonga,House,A+,227.0,247.0,2.0,True,,,,,,False,,3.0,,,,150.0,,,3.0
630000.0,Lisboa,Vila Franca de Xira,Vialonga,House,A+,244.0,273.0,2.0,True,,,,,,False,,3.0,,,,244.0,,,3.0
699000.0,Lisboa,Vila Franca de Xira,Vialonga,House,A+,285.0,283.0,2.0,True,,,,,,False,,3.0,,,,285.0,,,3.0
90000.0,Lisboa,Vila Franca de Xira,"Alhandra, São João dos Montes e Calhandriz",Land,NC,,444.0,0.0,False,,,,,,False,,,,,,,,,0.0
70000.0,Lisboa,Sobral de Monte Agraço,São Quintino,Land,NC,2500.0,5720.0,0.0,False,,,,,,False,,,,,,2500.0,,,0.0
85000.0,Lisboa,Cascais,São Domingos de Rana,Land,NC,,393.0,0.0,False,,,,,,False,,,,,,,,,0.0
95000.0,Lisboa,Vila Franca de Xira,"Alhandra, São João dos Montes e Calhandriz",Land,NC,,438.0,0.0,False,,,,,,False,,,,,,,,,0.0
1200000.0,Lisboa,Lisboa,São Domingos de Benfica,Apartment,C,279.0,216.0,3.0,True,7th Floor,2011.0,,,,True,,5.0,,,,194.0,,,4.0
165000.0,Lisboa,Alenquer,Alenquer (Santo Estêvão e Triana),House,NC,,760.0,0.0,False,,1950.0,,,,False,,3.0,,,,62.0,,,2.0
100000.0,Lisboa,Vila Franca de Xira,"Alhandra, São João dos Montes e Calhandriz",Land,NC,,440.0,0.0,False,,,,,,False,,,,,,,,,0.0
85000.0,Lisboa,Loures,Sacavém e Prior Velho,Store,B-,,204.0,0.0,False,Ground Floor,1999.0,,,,False,,,,,,48.0,,,1.0
395000.0,Lisboa,Cascais,Alcabideche,Apartment,D,148.0,100.0,1.0,True,Ground Floor,1997.0,,,,False,,2.0,,,,90.0,,,2.0
195000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,E,,84.0,0.0,False,1st Floor,1992.0,,,,False,,2.0,,,,76.0,,,1.0
450000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Store,C,,667.0,0.0,False,Ground Floor,,,,,False,,,,,,388.0,,,2.0
873000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,House,A+,,300.0,2.0,True,,,,,,False,,4.0,,,,233.0,,,4.0
870000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,House,A+,,300.0,2.0,True,,,,,,False,,4.0,,,,231.0,,,4.0
870000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,House,A+,,300.0,2.0,True,,,,,,False,,4.0,,,,231.0,,,4.0
870000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,House,A+,,300.0,2.0,True,,,,,,False,,4.0,,,,231.0,,,4.0
870000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,House,A+,,300.0,2.0,True,,,,,,False,,4.0,,,,231.0,,,4.0
870000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,House,A+,,300.0,2.0,True,,,,,,False,,4.0,,,,231.0,,,4.0
842000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,House,A+,,350.0,2.0,True,,,,,,False,,4.0,,,,219.0,,,4.0
995000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,House,A+,,395.0,2.0,True,,,,,,False,,4.0,,,,294.0,,,4.0
887000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,House,A+,,395.0,2.0,True,,,,,,False,,4.0,,,,240.0,,,4.0
917000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,House,A+,,395.0,2.0,True,,,,,,False,,4.0,,,,239.0,,,4.0
882000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,House,A+,,330.0,2.0,True,,,,,,False,,4.0,,,,240.0,,,4.0
882000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,House,A+,,300.0,2.0,True,,,,,,False,,4.0,,,,240.0,,,4.0
882000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,House,A+,,300.0,2.0,True,,,,,,False,,4.0,,,,240.0,,,4.0
919000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,House,A+,,385.0,2.0,True,,,,,,False,,4.0,,,,230.0,,,4.0
860000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,House,A+,,375.0,2.0,True,,,,,,False,,4.0,,,,224.0,,,4.0
995000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,House,A+,,435.0,2.0,True,,,,,,False,,4.0,,,,285.0,,,4.0
420000.0,Lisboa,Lisboa,São Domingos de Benfica,Apartment,E,,103.0,1.0,True,8th Floor,1973.0,,,,True,,3.0,,,,103.0,,,2.0
170500.0,Lisboa,Sintra,Queluz e Belas,Apartment,C,98.0,326.0,0.0,False,7th Floor,1993.0,,,,True,,2.0,,,,76.0,,,1.0
405000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",Apartment,B-,112.0,6860.0,2.0,True,1st Floor,2018.0,,,,True,,2.0,,,,130.0,,,2.0
873000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,House,A+,,300.0,2.0,True,,,,,,False,,4.0,,,,231.0,,,4.0
873000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,House,A+,,300.0,2.0,True,,,,,,False,,4.0,,,,233.0,,,4.0
85000.0,Lisboa,Alenquer,Alenquer (Santo Estêvão e Triana),Store,B-,147.0,318.0,0.0,False,Ground Floor,,,,,False,,0.0,,,,,,,2.0
873000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,House,A+,,300.0,2.0,True,,,,,,False,,4.0,,,,231.0,,,4.0
365000.0,Lisboa,Mafra,Milharado,Apartment,A,186.0,0.0,2.0,True,1st Floor,2011.0,,,,False,,3.0,,,,127.0,,,2.0
360000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,D,80.0,232.0,0.0,False,2nd Floor,1967.0,,,,False,,3.0,,,,74.0,,,1.0
299000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Apartment,C,,99.0,1.0,True,3rd Floor,1987.0,,,,True,,3.0,,,,90.0,,,2.0
339000.0,Lisboa,Lisboa,Benfica,Apartment,D,,57.0,0.0,False,5th Floor,1967.0,,,,True,,2.0,,,,57.0,,,1.0
690000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,B,,130.0,2.0,True,3rd Floor,2003.0,,,,True,,2.0,,,,100.0,,,2.0
535000.0,Lisboa,Lisboa,Arroios,Apartment,C,,106.0,0.0,False,3rd Floor,1951.0,,,,True,,4.0,,,,106.0,,,2.0
848000.0,Lisboa,Lisboa,Santa Maria Maior,Apartment,A+,111.0,134.0,0.0,False,4th Floor,2016.0,,,,True,,3.0,,,,111.0,,,3.0
525000.0,Lisboa,Amadora,Alfragide,Apartment,C,188.0,160.0,2.0,True,2nd Floor,2007.0,,,,True,,4.0,,,,139.0,,,3.0
637500.0,Lisboa,Lisboa,Olivais,House,E,177.0,249.0,1.0,True,,1947.0,,,,False,,4.0,,,,95.0,,,2.0
199900.0,Lisboa,Sintra,Rio de Mouro,Apartment,E,,75.0,0.0,False,2nd Floor,1991.0,,,,False,,1.0,,,,71.0,,,1.0
750000.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,A,180.0,95.0,2.0,True,2nd Floor,2018.0,,,,True,,2.0,,,,90.0,,,2.0
998000.0,Lisboa,Mafra,Mafra,Farm,E,924.0,924.0,3.0,True,,2003.0,,,,False,,8.0,,,,,,,6.0
199000.0,Lisboa,Lisboa,Carnide,Store,B-,,79.0,2.0,True,,,,,,False,,,,,,,,,1.0
1350000.0,Lisboa,Lisboa,Avenidas Novas,Apartment,A,411.0,176.0,2.0,True,1st Floor,2022.0,,,,True,,3.0,,,,176.0,,,4.0
1350000.0,Lisboa,Lisboa,Avenidas Novas,Apartment,A,405.0,174.0,2.0,True,1st Floor,2022.0,,,,True,,3.0,,,,174.0,,,4.0
199000.0,Lisboa,Sintra,"Almargem do Bispo, Pêro Pinheiro e Montelavar",House,NC,65.0,773.0,3.0,True,,1983.0,,,,False,,2.0,,,,65.0,,,1.0
889500.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,House,A+,,425.0,2.0,True,,,,,,False,,4.0,,,,231.0,,,4.0
873000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,House,A+,,300.0,2.0,True,,,,,,False,,4.0,,,,233.0,,,4.0
873000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,House,A+,,300.0,2.0,True,,,,,,False,,4.0,,,,231.0,,,4.0
873000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,House,A+,,300.0,2.0,True,,,,,,False,,4.0,,,,233.0,,,4.0
630000.0,Lisboa,Loures,Santo Antão e São Julião do Tojal,House,B-,,2400.0,3.0,True,,2013.0,,,,False,,3.0,,,,203.0,,,3.0
250000.0,Lisboa,Lisboa,São Vicente,Apartment,C,,53.0,0.0,False,Basement Level,1937.0,,,,False,,2.0,,,,41.0,,,1.0
235000.0,Lisboa,Loures,"Santa Iria de Azoia, São João da Talha e Bobadela",Apartment,D,119.0,87.0,2.0,True,2nd Floor,1999.0,,,,False,,2.0,,,,78.0,,,2.0
297500.0,Lisboa,Sintra,Rio de Mouro,Apartment,NC,,97.0,0.0,False,1st Floor,2023.0,,,,True,,2.0,,,,97.0,,,2.0
920000.0,Lisboa,Lisboa,Estrela,Apartment,A,,131.0,1.0,True,Ground Floor,,,,,True,,2.0,,,,131.0,,,0.0
1255000.0,Lisboa,Lisboa,Estrela,Apartment,A,,154.0,2.0,True,Ground Floor,,,,,True,,3.0,,,,154.0,,,0.0
905000.0,Lisboa,Lisboa,Estrela,Apartment,A,,131.0,1.0,True,Ground Floor,,,,,True,,2.0,,,,131.0,,,0.0
1255000.0,Lisboa,Lisboa,Estrela,Apartment,A,,168.0,2.0,True,Ground Floor,,,,,True,,3.0,,,,168.0,,,0.0
1150000.0,Lisboa,Lisboa,Estrela,Apartment,A,,146.0,2.0,True,1st Floor,,,,,True,,3.0,,,,146.0,,,0.0
1280000.0,Lisboa,Lisboa,Estrela,Apartment,A,,168.0,2.0,True,1st Floor,,,,,True,,3.0,,,,168.0,,,0.0
1190000.0,Lisboa,Lisboa,Estrela,Apartment,A,,146.0,2.0,True,2nd Floor,,,,,True,,3.0,,,,146.0,,,0.0
1330000.0,Lisboa,Lisboa,Estrela,Apartment,A,,168.0,2.0,True,2nd Floor,,,,,True,,3.0,,,,168.0,,,0.0
1200000.0,Lisboa,Lisboa,Estrela,Apartment,A,,156.0,2.0,True,Ground Floor,,,,,True,,3.0,,,,156.0,,,0.0
1245000.0,Lisboa,Lisboa,Estrela,Apartment,A,,156.0,2.0,True,Ground Floor,,,,,True,,3.0,,,,156.0,,,0.0
1200000.0,Lisboa,Lisboa,Estrela,Apartment,A,,155.0,2.0,True,Ground Floor,,,,,True,,3.0,,,,155.0,,,0.0
625000.0,Lisboa,Lisboa,Estrela,Apartment,NC,,96.0,1.0,True,Ground Floor,,,,,True,,1.0,,,,96.0,,,0.0
1245000.0,Lisboa,Lisboa,Estrela,Apartment,NC,,155.0,2.0,True,Ground Floor,,,,,True,,3.0,,,,155.0,,,0.0
835000.0,Lisboa,Lisboa,Estrela,Apartment,NC,,115.0,1.0,True,Ground Floor,,,,,True,,2.0,,,,115.0,,,0.0
845000.0,Lisboa,Lisboa,Estrela,Apartment,NC,,115.0,1.0,True,1st Floor,,,,,True,,2.0,,,,115.0,,,0.0
1285000.0,Lisboa,Lisboa,Estrela,Apartment,NC,,161.0,2.0,True,Ground Floor,,,,,True,,4.0,,,,161.0,,,0.0
1335000.0,Lisboa,Lisboa,Estrela,Apartment,A,,161.0,2.0,True,1st Floor,,,,,True,,4.0,,,,161.0,,,0.0
815000.0,Lisboa,Lisboa,Estrela,Apartment,NC,,103.0,1.0,True,Ground Floor,,,,,True,,2.0,,,,103.0,,,0.0
780000.0,Lisboa,Lisboa,Estrela,Apartment,A,,107.0,1.0,True,Ground Floor,,,,,True,,2.0,,,,107.0,,,0.0
1255000.0,Lisboa,Lisboa,Estrela,Apartment,A,,167.0,2.0,True,2nd Floor,,,,,True,,3.0,,,,167.0,,,0.0
590000.0,Lisboa,Lisboa,Estrela,Apartment,A,,80.0,1.0,True,2nd Floor,,,,,True,,1.0,,,,80.0,,,0.0
1555000.0,Lisboa,Lisboa,Estrela,Apartment,A,,203.0,2.0,True,Duplex,,,,,True,,3.0,,,,203.0,,,0.0
1230000.0,Lisboa,Lisboa,Estrela,Apartment,A,,167.0,2.0,True,1st Floor,,,,,True,,3.0,,,,167.0,,,0.0
330000.0,Lisboa,Lisboa,Avenidas Novas,Apartment,B-,,55.0,0.0,False,5th Floor,1989.0,,,,True,,1.0,,,,55.0,,,1.0
297500.0,Lisboa,Sintra,Rio de Mouro,Apartment,NC,,97.0,0.0,False,1st Floor,2023.0,,,,True,,2.0,,,,97.0,,,2.0
993000.0,Lisboa,Oeiras,Carnaxide e Queijas,House,D,,305.0,3.0,True,,2021.0,,,,False,,3.0,,,,135.0,,,4.0
297500.0,Lisboa,Sintra,Rio de Mouro,Apartment,NC,,104.0,0.0,False,1st Floor,2023.0,,,,True,,2.0,,,,104.0,,,2.0
297500.0,Lisboa,Sintra,Rio de Mouro,Apartment,NC,,104.0,0.0,False,1st Floor,2023.0,,,,True,,2.0,,,,104.0,,,2.0
2700000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,C,,311.0,2.0,True,Duplex,1987.0,,,,True,,5.0,,,,230.0,,,5.0
340000.0,Lisboa,Lisboa,Parque das Nações,Apartment,C,,56.0,1.0,True,1st Floor,2008.0,,,,True,,1.0,,,,56.0,,,1.0
222000.0,Lisboa,Alenquer,Alenquer (Santo Estêvão e Triana),Apartment,B-,,122.0,1.0,True,1st Floor,2008.0,,,,True,,3.0,,,,122.0,,,2.0
360000.0,Lisboa,Sintra,"Almargem do Bispo, Pêro Pinheiro e Montelavar",House,D,,920.0,3.0,True,,2018.0,,,,False,,2.0,,,,73.0,,,0.0
340000.0,Lisboa,Lisboa,Lumiar,Apartment,C,,75.0,0.0,False,5th Floor,1992.0,,,,True,,2.0,,,,61.0,,,1.0
1170000.0,Lisboa,Lisboa,Estrela,Apartment,A,,142.0,2.0,True,1st Floor,,,,,True,,3.0,,,,142.0,,,0.0
750000.0,Lisboa,Lisboa,Estrela,Apartment,A,,97.0,1.0,True,Ground Floor,,,,,True,,2.0,,,,97.0,,,0.0
760000.0,Lisboa,Lisboa,Estrela,Apartment,A,,97.0,1.0,True,1st Floor,,,,,True,,2.0,,,,97.0,,,0.0
580000.0,Lisboa,Lisboa,Estrela,Apartment,A,,82.0,1.0,True,1st Floor,,,,,True,,1.0,,,,82.0,,,0.0
1450000.0,Lisboa,Lisboa,Estrela,Apartment,A,,178.0,2.0,True,3rd Floor,,,,,True,,3.0,,,,178.0,,,0.0
1235000.0,Lisboa,Lisboa,Estrela,Apartment,A,,159.0,2.0,True,3rd Floor,,,,,True,,2.0,,,,159.0,,,0.0
1520000.0,Lisboa,Lisboa,Estrela,Apartment,A,,191.0,2.0,True,2nd Floor,,,,,True,,3.0,,,,191.0,,,0.0
685000.0,Lisboa,Lisboa,Estrela,Apartment,A,,92.0,1.0,True,Ground Floor,,,,,True,,2.0,,,,92.0,,,0.0
530000.0,Lisboa,Lisboa,Estrela,Apartment,A,,80.0,1.0,True,1st Floor,,,,,True,,1.0,,,,80.0,,,0.0
685000.0,Lisboa,Lisboa,Estrela,Apartment,A,,91.0,1.0,True,1st Floor,,,,,True,,2.0,,,,91.0,,,0.0
845000.0,Lisboa,Lisboa,Estrela,Apartment,A,,112.0,1.0,True,Ground Floor,,,,,True,,2.0,,,,112.0,,,0.0
8500000.0,Lisboa,Sintra,Rio de Mouro,Store,B-,4788.0,4030.0,3.0,True,,2006.0,,,,True,,0.0,,,,,,,8.0
374500.0,Lisboa,Sintra,Massamá e Monte Abraão,Apartment,C,176.0,156.0,0.0,False,4th Floor,1994.0,,,,True,,3.0,,,,156.0,,,2.0
40000.0,Lisboa,Sintra,Massamá e Monte Abraão,Garage,NC,,14.0,1.0,True,,1978.0,,,,False,,,,,,13.0,,,0.0
14500.0,Lisboa,Alenquer,Carregado e Cadafais,Garage,NC,,21.0,0.0,False,,,,,,True,,,,,,,,,0.0
269000.0,Lisboa,Lisboa,Misericórdia,Apartment,F,,47.0,0.0,False,4th Floor,1921.0,,,,False,,1.0,,,,42.0,,,1.0
1700000.0,Lisboa,Lisboa,Estrela,Store,C,298.0,255.0,0.0,False,Ground Floor,,,,,False,,,,,,255.0,,,1.0
540000.0,Lisboa,Odivelas,Odivelas,Apartment,C,208.0,859.0,3.0,True,6th Floor,2008.0,,,,True,,3.0,,,,115.0,,,3.0
2300000.0,Lisboa,Lisboa,Estrela,Store,C,299.0,251.0,0.0,False,Ground Floor,,,,,False,,,,,,,,,0.0
299000.0,Lisboa,Sintra,"Almargem do Bispo, Pêro Pinheiro e Montelavar",Building,C,,242.0,0.0,False,,1951.0,,,,False,,,,,,330.0,,,0.0
990000.0,Lisboa,Lisboa,Marvila,Apartment,A,177.0,90.0,1.0,True,5th Floor,2021.0,,,,True,,1.0,,,,81.0,,,2.0
165000.0,Lisboa,Sintra,Rio de Mouro,Apartment,E,,72.0,0.0,False,3rd Floor,1960.0,,,,False,,2.0,,,,71.0,,,1.0
635000.0,Lisboa,Cascais,São Domingos de Rana,House,B,242.0,252.0,3.0,True,,2021.0,,,,False,,4.0,,,,187.0,,,3.0
158000.0,Lisboa,Sintra,São João das Lampas e Terrugem,Land,NC,,740.0,0.0,False,,,,,,False,,,,,,,,,0.0
220000.0,Lisboa,Lisboa,Campo de Ourique,Apartment,C,,166.0,0.0,False,3rd Floor,1961.0,,,,True,,1.0,,,,34.0,,,1.0
240000.0,Lisboa,Lisboa,Penha de França,Apartment,F,50.0,53.0,0.0,False,1st Floor,1947.0,,,,False,,2.0,,,,52.0,,,1.0
2150000.0,Lisboa,Cascais,Cascais e Estoril,House,D,,580.0,1.0,True,,1978.0,,,,False,,5.0,,,,327.0,,,5.0
690000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",House,E,270.0,492.0,3.0,True,,1987.0,,,,False,,5.0,,,,180.0,,,4.0
1595000.0,Lisboa,Lisboa,Lumiar,Apartment,NC,,241.0,3.0,True,Top Floor,2005.0,,,,True,,5.0,,,,241.0,,,3.0
265000.0,Lisboa,Lisboa,Belém,Apartment,D,,43.0,0.0,False,Ground Floor,1961.0,,,,False,,1.0,,,,43.0,,,1.0
559000.0,Lisboa,Lisboa,Santo António,Apartment,C,,90.0,0.0,False,4th Floor,1959.0,,,,True,,3.0,,,,90.0,,,2.0
115000.0,Lisboa,Amadora,Águas Livres,Apartment,C,,25.0,0.0,False,2nd Floor,1988.0,,,,True,,0.0,,,,25.0,,,1.0
150000.0,Lisboa,Cascais,São Domingos de Rana,House,F,,300.0,1.0,True,,1997.0,,,,False,,3.0,,,,40.0,,,2.0
175000.0,Lisboa,Amadora,Mina de Água,Store,C,83.0,22.0,0.0,False,Ground Floor,1961.0,,,,False,,,,,,,,,1.0
795000.0,Lisboa,Sintra,Algueirão-Mem Martins,Land,NC,,1600.0,0.0,False,,,,,,False,,,,,,,,,0.0
242000.0,Lisboa,Lisboa,Misericórdia,Apartment,F,,40.0,0.0,False,3rd Floor,1921.0,,,,False,,1.0,,,,30.0,,,1.0
210000.0,Lisboa,Lisboa,Misericórdia,Apartment,E,,40.0,0.0,False,1st Floor,1921.0,,,,False,,1.0,,,,30.0,,,1.0
780000.0,Lisboa,Oeiras,Carnaxide e Queijas,House,E,,200.0,0.0,False,,1983.0,,,,False,,3.0,,,,150.0,,,4.0
325000.0,Lisboa,Lisboa,Ajuda,Apartment,E,,94.0,0.0,False,1st Floor,1937.0,,,,False,,3.0,,,,73.0,,,1.0
495000.0,Lisboa,Cascais,Alcabideche,Apartment,C,96.0,96.0,1.0,True,Ground Floor,1962.0,,,,False,,2.0,,,,96.0,,,2.0
395000.0,Lisboa,Cascais,Alcabideche,Apartment,D,96.0,96.0,1.0,True,1st Floor,1962.0,,,,False,,2.0,,,,96.0,,,2.0
75000.0,Lisboa,Azambuja,Aveiras de Cima,House,F,,310.0,0.0,False,,1942.0,,,,False,,1.0,,,,37.0,,,0.0
550000.0,Lisboa,Lisboa,Arroios,Apartment,C,109.0,101.0,0.0,False,4th Floor,1954.0,,,,True,,3.0,,,,91.0,,,2.0
329500.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,C,,200.0,0.0,False,1st Floor,1979.0,,,,False,,2.0,,,,45.0,,,1.0
890000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",House,A,,282.0,2.0,True,,2019.0,,,,False,,3.0,,,,141.0,,,3.0
765000.0,Lisboa,Lisboa,Santa Maria Maior,Building,D,0.0,0.0,0.0,False,Ground Floor,1950.0,,,,False,,3.0,,,,132.0,,,3.0
1290000.0,Lisboa,Cascais,Alcabideche,House,A+,206.0,345.0,2.0,True,,,,,,False,,4.0,,,,0.0,,,4.0
